"Locale","Image","Title","Sales Rank: Current","Sales Rank: 90 days avg.","Sales Rank: Drops last 90 days","Sales Rank: Reference","Sales Rank: Subcategory Sales Ranks","Bought in past month","Reviews: Rating","Reviews: Review Count","Ratings - Format Specific","Review Count - Format Specific","Last Price Change","Buy Box 🚚: Current","Buy Box 🚚: 90 days avg.","Buy Box 🚚: Stock","Buy Box 🚚: 90 days OOS","Buy Box Seller","Buy Box: Is FBA","Buy Box: Unqualified","Amazon: Current","Amazon: 90 days avg.","Amazon: 90 days OOS","New: Current","New: 90 days avg.","New: 90 days OOS","New, 3rd Party FBA: Current","New, 3rd Party FBA: 90 days avg.","FBA Pick&Pack Fee","Referral Fee %","Referral Fee based on current Buy Box price","New, 3rd Party FBM 🚚: Current","New, 3rd Party FBM 🚚: 90 days avg.","New, Prime exclusive: Current","New, Prime exclusive: 90 days avg.","Lightning Deals: Current","Lightning Deals: Upcoming Deal","Buy Box Used 🚚: Current","Buy Box Used 🚚: 90 days avg.","Buy Box Used Seller","Buy Box Used: Is FBA","Buy Box Used: Condition","Used: Current","Used: 90 days avg.","Used: 90 days OOS","Used, like new 🚚: Current","Used, like new 🚚: 90 days avg.","Used, very good 🚚: Current","Used, very good 🚚: 90 days avg.","Used, good 🚚: Current","Used, good 🚚: 90 days avg.","Used, acceptable 🚚: Current","Used, acceptable 🚚: 90 days avg.","Warehouse Deals: Current","Warehouse Deals: 90 days avg.","List Price: Current","List Price: 90 days avg.","Rental: Current","Rental: 90 days avg.","eBay New 🚚: Current","eBay New 🚚: 90 days avg.","eBay Used 🚚: Current","eBay Used 🚚: 90 days avg.","New Offer Count: Current","New Offer Count: 90 days avg.","Count of retrieved live offers: New, FBA","Count of retrieved live offers: New, FBM","Used Offer Count: Current","Used Offer Count: 90 days avg.","Tracking since","Listed since","Categories: Root","Categories: Sub","Categories: Tree","Categories: Launchpad","ASIN","Product Codes: EAN","Product Codes: UPC","Product Codes: PartNumber","Parent ASIN","Variation ASINs","Freq. Bought Together","Type","Manufacturer","Brand","Product Group","Model","Variation Attributes","Color","Size","Edition","Format","Author","Contributors","Binding","Number of Items","Number of Pages","Publication Date","Release Date","Languages","Package: Dimension (cm³)","Package: Weight (g)","Package: Quantity","Item: Dimension (cm³)","Item: Weight (g)","Hazardous Materials","Adult Product","Trade-In Eligible","Prime Eligible (Buy Box)","Subscribe and Save","One Time Coupon: Absolute","One Time Coupon: Percentage","Subscribe and Save Coupon: Percentage"
"com","https://m.media-amazon.com/images/I/515CvnfgjML.jpg;https://m.media-amazon.com/images/I/51t+tjfE2yL.jpg;https://m.media-amazon.com/images/I/41RQ4goGyyL.jpg;https://m.media-amazon.com/images/I/61VTBuCNUOL.jpg","Nootropics Depot Vitamin D3 + K2 with Vitamin C Tablets | 365 Count | 125μg | Equivalent to 5000 IU | Year Supply","100320","113227","59","Health & Household","# 771 | Top 10% | Vitamin D Supplements","50","4.5","53","47","24","2023/07/06 05:06","$ 43.99","$ 43.99","232","0 %","3rd Party (ADS47ZASQT3SU)","yes","no","","","100 %","$ 43.99","$ 43.99","0 %","$ 43.99","$ 43.99","$ 4.08","15 %","$ 6.60","$ 43.99","$ 43.99","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 37.99","$ 37.99","","","","","","","2","2","1","1","","","2021/10/18","2020/12/23","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B08R6LZXGW","","","ND1330B","B08R6MFFWS","B08R6LVLN2,B08R6LZXGW","","VITAMIN","Nootropics Depot","Nootropics Depot","Drugstore","ND1330B","Size: 365 Count (Pack of 1);","","365 Count (Pack of 1)","","","","","Unknown Binding","1","","","","","496","198","1","","","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/41dIIUrFi0L.jpg;https://m.media-amazon.com/images/I/51ysTayKR4L.jpg;https://m.media-amazon.com/images/I/51AGXIMnKKL.jpg;https://m.media-amazon.com/images/I/519uPBaPaQL.jpg;https://m.media-amazon.com/images/I/51U4U++Dx6L.jpg;https://m.media-amazon.com/images/I/51u0P9ewpYL.jpg","Anabolic Laboratories Vitamin D3 5000 IU (125 mcg) - 60 Vegetarian Vitamin D Microtabs for Bone, Mental, Immune, and Cellular Health - Clinical D3 Supplement","100339","105874","76","Health & Household","# 772 | Top 10% | Vitamin D Supplements","50","4.6","114","-1","-1","2024/02/20 07:52","$ 20.98","$ 20.98","339","0 %","3rd Party (A207HOHTGYJH8M)","yes","no","","","100 %","$ 19.81","$ 19.76","0 %","$ 20.98","$ 20.98","$ 3.86","15.01 %","$ 3.15","$ 19.29","$ 19.76","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 20.99","","","","","","","3","2","2","2","","","2015/05/11","2010/06/04","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B003PR7JE0","0772195306235, 0875043000344","875043000344, 772195306235","3624006001","","","B00GZRYYWM, B07HNCZ787","VITAMIN","Anabolic Laboratories","Anabolic Laboratories","Drugstore","3624006001","","","60 Count (Pack of 1)","","","","","Health and Beauty","60","","","","","155","18","1","","","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/61j3iZ2n2RL.jpg;https://m.media-amazon.com/images/I/61RlpaFbauL.jpg;https://m.media-amazon.com/images/I/61ilGO5oLKL.jpg;https://m.media-amazon.com/images/I/61stN5dYGcL.jpg;https://m.media-amazon.com/images/I/611wBu37HCL.jpg;https://m.media-amazon.com/images/I/816lT6pA4hL.jpg;https://m.media-amazon.com/images/I/91gvHPmaduL.jpg;https://m.media-amazon.com/images/I/71d4wTs2yyL.jpg;https://m.media-amazon.com/images/I/71bYEZF+HNL.jpg","Carlson - Solar D Gems, Vitamin D3 and Omega-3 Supplement, 2000 IU (50 mcg) Vitamin D3, 115 mg Omega-3s EPA and DHA Supplement, Wild Caught, Sustainably Sourced, Lemon, 360 Softgels","100451","119523","74","Health & Household","# 777 | Top 10% | Vitamin D Supplements","100","4.9","57","-1","-1","2023/08/08 08:56","$ 25.42","$ 25.42","144","0 %","3rd Party (AM56E6KTXTGYG)","yes","no","","","100 %","$ 25.42","$ 25.42","0 %","$ 25.42","$ 25.42","$ 4.75","14.99 %","$ 3.81","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 29.90","","","","","","","2","2","2","0","","","2020/02/14","2010/04/27","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B06XSHBNJZ","0088395014734","088395014734","1473","","","B003BVIAPW","VITAMIN","Carlson Labs","Carlson","Drugstore","088395014734","","","","","","","","","360","","","","","1023","349","1","1095","349","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41q531ZLbrL.jpg;https://m.media-amazon.com/images/I/51Fc4pVmdEL.jpg;https://m.media-amazon.com/images/I/41KJgkDXtIL.jpg;https://m.media-amazon.com/images/I/41mDDEKeAQL.jpg;https://m.media-amazon.com/images/I/41sGMezYI7L.jpg;https://m.media-amazon.com/images/I/41GAc7kUUCL.jpg;https://m.media-amazon.com/images/I/51LxPXBZvGL.jpg","Vitamin D3 2000 IU | 300 Softgels | High Potency Formula | Non-GMO and Gluten Free Supplement | by Nature's Truth","100589","112109","124","Health & Household","# 792 | Top 10% | Vitamin D Supplements","50","4.7","755","152","14","2024/02/21 15:18","$ 13.99","$ 13.71","281","0 %","3rd Party (A3TFZFBS8CHIIZ)","yes","no","","","100 %","$ 13.99","$ 13.61","0 %","$ 13.99","$ 13.99","$ 3.86","15.01 %","$ 2.10","$ 17.69","$ 16.44","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 18.99","$ 18.99","","","","","","","20","19","2","16","","","2016/09/13","2016/05/18","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B01FWQGX4S","0840093103734","840093103734","NT7264","B06XFY8CXV","B01FWQGX4S","B07X4BCTCD, B06X9QSCJ5","VITAMIN","Nature's Truth","Nature's Truth","Drugstore","","Size: 50 Count (Pack of 1); Style: 2,000 IU;","","50 Count (Pack of 1)","","","","","Health and Beauty","1","","2017-02-19","2017-02-19","","390","91","1","407","91","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/516DD+KROOL.jpg;https://m.media-amazon.com/images/I/51LvJYtKvwL.jpg","365 by Whole Foods Market, Vitamin D3 2000 IU, 250 Softgels","100808","68819","70","Health & Household","# 776 | Top 5% | Vitamin D Supplements","600","4.7","941","-1","-1","2024/02/16 17:46","$ 15.49","$ 12.10","","0 %","Amazon","yes","no","$ 15.49","$ 12.10","0 %","$ 15.49","$ 12.10","0 %","","","$ 3.86","14.98 %","$ 2.32","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 14.95","","","","","","","1","1","1","0","","","2017/09/05","2017/08/27","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B074KL48W6","0099482286743","099482286743","0099482286743","","","B074HCYL15, B074H7KL1D","VITAMIN","Amazon.com Services LLC.","365 Everyday Value","Drugstore","","","","250 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","152","82","1","400","81","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/61GQ8YXtJ9S.jpg;https://m.media-amazon.com/images/I/715EojksfNS.jpg;https://m.media-amazon.com/images/I/61y6hGrZthS.jpg;https://m.media-amazon.com/images/I/61hVJv7zJIS.jpg;https://m.media-amazon.com/images/I/418mOnkxdWL.jpg;https://m.media-amazon.com/images/I/41BZ7gPd6AL.jpg","The Vitamin Shoppe Vitamin D3 5000IU Softgel, Supports Bone & Immune Health, Aids in Cellular Growth & Calcium Absorption, Gluten Free & Once Daily Formula (200 Softgels)","101036","110364","101","Health & Household","# 5,655 | Climate Pledge Friendly: Health and Household; # 778 | Top 10% | Vitamin D Supplements","50","4.7","146","-1","-1","2024/02/18 20:40","$ 16.89","$ 17.28","1000","0 %","3rd Party (A26XED0S1E7AO)","no","no","","","100 %","$ 16.89","$ 16.97","0 %","$ 17.89","$ 18.07","$ 3.86","14.98 %","$ 2.53","$ 16.89","$ 16.98","","","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","3","3","2","1","","","2016/02/24","2011/03/28","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B004UBYFI8","0766536028245","766536028245","1763317","","","B00FEG9NXK","VITAMIN","the Vitamin Shoppe","The Vitamin Shoppe","Drugstore","","","","200 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","219","68","200","389","82","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41TxBu4et2L.jpg;https://m.media-amazon.com/images/I/41UnLEKvxyL.jpg;https://m.media-amazon.com/images/I/41gudWsMUHL.jpg;https://m.media-amazon.com/images/I/51v794visgL.jpg;https://m.media-amazon.com/images/I/41qjyoBDJQL.jpg;https://m.media-amazon.com/images/I/51NwM3xAIlL.jpg","Bariatric Fusion Vitamin D3 5000 IU | Easy to Swallow Bariatric Vitamin D Capsule| One Per Day | Support Bone Strength and Calcium Absorption* | Post Bariatric Surgery | 90 Capsules","101361","85751","77","Health & Household","# 796 | Top 8% | Vitamin D Supplements","100","4.7","25","-1","-1","2024/01/20 04:56","$ 9.99","$ 9.99","65","1 %","3rd Party (A3BMRPBDQHIKN6)","yes","no","","","100 %","$ 9.99","$ 9.99","1 %","","$ 9.99","$ 3.09","8.01 %","$ 0.80","","","","$ 7.99","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","1","1","1","0","","","2023/06/22","2023/06/13","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0C82T14ZK","0894603002987","894603002987","Vitamin D","","","","VITAMIN","Bariatric Fusion","Bariatric Fusion","Drugstore","","","","","","","","","","1","","","","","260","68","91","","","","no","no","yes","yes","-","-","?"
"com","https://m.media-amazon.com/images/I/31+gmoRsY1L.jpg;https://m.media-amazon.com/images/I/31qOomnP12L.jpg;https://m.media-amazon.com/images/I/516JnqudBdL.jpg;https://m.media-amazon.com/images/I/51AdUH83zgL.jpg;https://m.media-amazon.com/images/I/31URDBbIP6L.jpg;https://m.media-amazon.com/images/I/513A50nrkFL.jpg","DAVINCI Labs Liquid D3 10,000 IU - Helps Support Bone Health, Immune Support & Heart Health with Vitamin D3 - Gluten Free & Vegetarian - 1 Fl Oz (30 Servings)","101414","81029","97","Health & Household","# 779 | Top 8% | Vitamin D Supplements","100","4.6","110","-1","-1","2024/02/20 21:28","$ 19.00","$ 18.54","172","0 %","3rd Party (A2EJCTH67GJMT3)","yes","no","","","100 %","$ 19.00","$ 18.54","0 %","$ 19.00","$ 18.53","$ 3.86","15 %","$ 2.85","$ 22.58","$ 22.58","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 18.53","","","","","","","2","2","1","1","","","2020/11/04","2020/08/04","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B08FBLKJ16","","","0200553.030","","","B000GCQ8X0","VITAMIN","FoodScience LLC","DAVINCI","Drugstore","","","","1 Fl Oz (Pack of 1)","","","","","","1","","","","","388","82","1","117","","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/610TkotpaCL.jpg;https://m.media-amazon.com/images/I/81qTl86EcNL.jpg;https://m.media-amazon.com/images/I/81mqThxtjKL.jpg","Three Arrows Shine Vitamin D3 K2 as MK4 5000 IU Vitamin D, 500 mcg VIT K2 MK4, Soy Free, Gluten Free, Dairy Free, Non-GMO, 3rd Party Tested 90 Softgels","101431","126192","58","Health & Household","# 781 | Top 10% | Vitamin D Supplements","50","4.9","38","-1","-1","2024/01/06 10:32","$ 19.97","$ 19.97","159","6 %","3rd Party (A2KFAME6A10EAD)","yes","no","","","100 %","$ 19.97","$ 19.97","6 %","$ 19.97","$ 19.97","$ 3.86","15.02 %","$ 3.00","","$ 19.97","","","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","1","1","1","0","","","2023/05/06","2023/04/16","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0C2QNXBW1","","","Shine Vitamin D3 & K2 (as MK 4)","","","","VITAMIN","Three Arrows","Three Arrows","Drugstore","","","","90 Count (Pack of 1)","","","","","","1","","","","","163","59","91","","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41NuBV3KmCL.jpg;https://m.media-amazon.com/images/I/51s6e6vZoxL.jpg;https://m.media-amazon.com/images/I/41rAGW9h7tL.jpg;https://m.media-amazon.com/images/I/41IMljqiLNL.jpg;https://m.media-amazon.com/images/I/51OWXZtbY1L.jpg;https://m.media-amazon.com/images/I/516J9ow-e2L.jpg;https://m.media-amazon.com/images/I/31mGsGGNlFL.jpg","Nature's Way Vitamin D3 Extra Strength, Sugar-Free, Chocolate Flavored, 90 Chewables","101733","147529","63","Health & Household","# 799 | Top 12% | Vitamin D Supplements","50","4.5","63","-1","-1","2023/09/27 09:02","$ 11.49","$ 11.49","70","0 %","3rd Party (A2EJCTH67GJMT3)","yes","no","","","100 %","$ 11.49","$ 11.49","0 %","$ 11.49","$ 11.49","$ 3.86","14.97 %","$ 1.72","$ 15.95","$ 15.95","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 8.49","","","","","","","2","2","1","1","","","2015/05/09","2009/11/04","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B002VSPUYK","0763948069194","763948069194","06919","","","B007R373JO","VITAMIN","Nature's Way","Nature's Way","Drugstore","06919","","","90 Count (Pack of 1)","","","","","Health and Beauty","1","","2016-09-01","2016-09-01","","182","45","1","180","45","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/412ZVipuRuL.jpg;https://m.media-amazon.com/images/I/518zfoKNenL.jpg;https://m.media-amazon.com/images/I/41P0h7ZmIRL.jpg;https://m.media-amazon.com/images/I/41QJ3G2elrL.jpg","Vitamin D3 5000 IU (125mcg) | 2 Fluid Ounces | Essential Vitamin Liquid Drops | Vegetarian, Non-GMO, and Gluten Free Supplement | by Sundance","102172","144539","70","Health & Household","# 788 | Top 10% | Vitamin D Supplements","50","4.5","32","-1","-1","2024/02/02 20:22","$ 6.99","$ 6.99","235","0 %","3rd Party (A3TFZFBS8CHIIZ)","yes","no","","","100 %","$ 6.99","$ 6.99","0 %","$ 6.99","$ 6.99","$ 3.09","8.01 %","$ 0.56","$ 11.34","$ 10.07","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 5.59","","","","","","","3","3","1","2","","","2016/10/16","2016/01/28","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B01B30BGQW","0840093103321","840093103321","SD1602","","","B071DD17Q6","VITAMIN","Sundance","Sundance","Drugstore","","","","2 Fl Oz (Pack of 1)","","","","","Health and Beauty","1","","2016-01-29","2016-01-26","","168","68","1","140","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/71d5ylVgvfL.jpg;https://m.media-amazon.com/images/I/31FVoqOxieL.jpg","Vitamin D3 by Nature's Bounty, Vitamin Supplement, Supports Immune System and Bone Health, 25mcg, 1000IU, 120 Softgels","102272","106960","126","Health & Household","# 803 | Top 9% | Vitamin D Supplements","100","4.9","28","-1","-1","2024/02/21 15:26","$ 6.65","$ 6.37","3","23 %","3rd Party (A31PYNRLHYACO0)","yes","no","","","100 %","$ 6.40","$ 6.16","0 %","$ 6.40","$ 6.17","$ 3.09","7.95 %","$ 0.53","$ 10.00","$ 9.53","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 10.39","$ 10.39","","","","","","","11","15","8","3","","","2015/07/23","2011/10/30","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0061GIHRK","0074312008764, 0074312156052","074312008764, 074312156052","85605","","","B000GG2K3I","VITAMIN","Nature's Bounty","Nature's Bounty","Drugstore","85605","","","120 Count (Pack of 1)","","","","","Grocery","120","","","","","221","59","1","220","45","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/61EdeyTrCwL.jpg;https://m.media-amazon.com/images/I/41UYB4TPnEL.jpg;https://m.media-amazon.com/images/I/41-Rwnvu1bL.jpg;https://m.media-amazon.com/images/I/31GopG3QnQL.jpg","SOLGAR Liquid Vitamin D3 125 mcg (5,000 IU) - 2 fl oz - Delicious, Natural Orange Flavor - Helps Maintain Healthy Bones & Teeth - Immune System Support - Gluten Free, Dairy Free, Kosher - 59 Servings","102302","329587","8","Health & Household","# 789 | Top 21% | Vitamin D Supplements","50","4.6","100","-1","-1","2024/02/20 21:22","$ 10.00","$ 10.00","1000","99 %","3rd Party (A32GOXAC8X4KTS)","yes","no","","","100 %","$ 10.00","$ 15.67","99 %","","$ 10.00","$ 4.08","8 %","$ 0.80","","$ 25.17","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 11.99","","","","","","","1","1","1","0","","","2015/11/05","2012/02/14","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B008Q58PDK","0033984320482","033984320482","BG18315","","","B0032MEMNY, B00HDD5L6A","VITAMIN","Solgar","SOLGAR","Drugstore","","","","2 Fl Oz (Pack of 1)","","","","","Health and Beauty","1","","","","","738","118","1","208","60","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/71red9noyhL.jpg;https://m.media-amazon.com/images/I/51wOUEOIBfL.jpg;https://m.media-amazon.com/images/I/71sXVFfmMIL.jpg;https://m.media-amazon.com/images/I/71qLZE1PdsL.jpg;https://m.media-amazon.com/images/I/71mspB+Wp4L.jpg","Swanson High Potency Vitamin D-3 w/Coconut - Natural Supplement Promoting Bone Health & Immune System Support - May Help Increase Calcium Absorption - (60 Softgels, 125mcg Each)","102317","179453","77","Health & Household","# 804 | Top 13% | Vitamin D Supplements","","4.7","207","11","0","2024/02/09 20:00","","$ 36.78","","46 %","","no","yes","","","100 %","$ 49.04","$ 41.66","4 %","","","-","","-","$ 49.04","$ 41.69","","","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","1","1","0","1","","","2019/03/13","2018/06/26","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B07F2M73GN","0087614028965","087614028965","","B07GRB8WHK","B00MXYP8W6,B07F2NT7DH,B07F2MCM9R,B07F2M73GN","B07F8ZGS8T","VITAMIN","Swanson Ultra","Swanson","Drugstore","","PackageQuantity: 4;","","60 Count (Pack of 4)","","","","","Health and Beauty","60","","","","","","","4","377","118","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/71U4l8PdjXL.jpg;https://m.media-amazon.com/images/I/61dBX-sviBL.jpg;https://m.media-amazon.com/images/I/71EX45KnxfL.jpg;https://m.media-amazon.com/images/I/51mffvucRWL.jpg;https://m.media-amazon.com/images/I/71Ttl32iQnL.jpg;https://m.media-amazon.com/images/I/613eTX66MoL.jpg;https://m.media-amazon.com/images/I/61BW7Pw6S6L.jpg;https://m.media-amazon.com/images/I/61J8DEnKqQL.jpg","All Natural Vitamin D3 15000IU Vitamin D Cream, Maximum Strength, Fight Vitamin D Deficiency Naturally - with Vitamin K2 & Olive Leaf Extract - Three Month Supply - Safe & Effective (15,000IU - 3.6oz)","102359","88090","63","Health & Household","# 786 | Top 8% | Vitamin D Supplements","50","4.3","253","62","47","2024/02/12 14:30","$ 39.99","$ 37.61","91","17 %","3rd Party (A2B0FASX8GX7JK)","yes","no","","","100 %","$ 39.99","$ 37.77","11 %","$ 39.99","$ 37.71","$ 4.08","15 %","$ 6.00","","","","$ 29.59","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 39.99","","","","","","","1","1","1","0","","","2022/01/03","2021/12/29","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B09NYHJC92","0852178008629","852178008629","","B09NDRLV76","B0778TRB42,B09NYHJC92","","VITAMIN","BIOLABS PRO","BIOLABS PRO","Drugstore","","Size: 3.60 Ounce (Pack of 1); Style: 15,000IU;","","3.60 Ounce (Pack of 1)","","","","","","1","","","","","238","181","4","","","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/51LsxcLHPZL.jpg;https://m.media-amazon.com/images/I/31TGFZaNw-L.jpg;https://m.media-amazon.com/images/I/41hi5YfnIEL.jpg;https://m.media-amazon.com/images/I/41KUiSXKWdL.jpg","Nature's Blend Vitamin D3 2000 IU Tablets, Assorted, 100 Count","102578","112804","150","Health & Household","# 805 | Top 10% | Vitamin D Supplements","50","4.6","183","-1","-1","2024/02/21 04:16","$ 9.30","$ 8.40","238","0 %","3rd Party (A1QSV0CUV0Y2D3)","yes","no","$ 11.42","$ 10.23","0 %","$ 6.63","$ 7.15","0 %","","$ 8.57","$ 3.09","7.95 %","$ 0.74","","$ 8.72","","","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","23","25","3","20","","","2014/09/16","2014/01/17","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B00HXD8S2Y","0079854041125","079854041125","54629041120","","","B004KWJPVE, B004KWND9O","VITAMIN","NATIONAL VITAMIN CO INC","Nature's Blend","Drugstore","54629041120","","Assorted","100 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","118","50","1","1581","","","no","no","yes","yes","-","-","?"
"com","https://m.media-amazon.com/images/I/41ld8kNokiL.jpg;https://m.media-amazon.com/images/I/41VbPfWcfwL.jpg;https://m.media-amazon.com/images/I/41SqVVJyZyL.jpg;https://m.media-amazon.com/images/I/51di2Mo+lsS.jpg;https://m.media-amazon.com/images/I/51uG6+IFRRS.jpg","Healthy Origins Vitamin D3 (Lanolin) 2,000 IU - Bone Health and Immune Support Supplement - Easily Absorbable Vitamin D Supplements - Gluten-Free Vitamin D3 Supplement - 120 Softgels","102631","83179","121","Health & Household","# 791 | Top 8% | Vitamin D Supplements","","4.7","429","134","47","2024/01/18 06:04","$ 8.57","$ 8.54","10","0 %","3rd Party (A1DY10IS9DXX76)","yes","no","","","100 %","$ 8.57","$ 8.54","0 %","$ 8.57","$ 8.54","$ 3.09","8.05 %","$ 0.69","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 9.99","$ 9.99","","","","","","","4","4","4","0","","","2016/05/09","2014/01/01","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B00BF973H8","0603573153748","603573153748","15374","B08S6KR2R6","B00BF973H8,B007576QP4","B00VX14ULK","VITAMIN","Healthy Origins","Healthy Origins","Drugstore","15374","Size: 120 Count (Pack of 1);","","120 Count (Pack of 1)","","","","","Health and Beauty","1","","2014-09-11","2014-09-18","","237","45","1","237","45","","no","no","yes","no","-","-","-"
